Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","11 Pro Max","256GB","cinza","Seminovo","1950,00","🚨IPHONE 11 PRO MAX 256GB | Cinza espacial | 🔋100%  s/msg | Funcionando tudo | Aparelho e Caixa | R$1950,00🔥","2026-04-01","11:27:05","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","dourado","Seminovo","35000,00","14 Pro Max de 256GB Dourado Semi  Bat 90% IMPECÁVEL Apenas Aparelho R$:3.5000,00","2026-04-01","11:28:09","Marcelo Ranulfo Applebox","558491756927","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","256GB","dourado","Seminovo","35000,00","14 Pro Max de 256GB Dourado Semi  Bat 90% IMPECÁVEL Apenas Aparelho R$:3.5000,00","2026-04-01","11:28:24","Marcelo Ranulfo Applebox","558491756927"," Apple Natal"
"iPhone","14 Pro Max","256GB","dourado","Seminovo","35000,00","14 Pro Max de 256GB Dourado Semi  Bat 90% IMPECÁVEL Apenas Aparelho R$:3.5000,00","2026-04-01","11:29:06","Marcelo Ranulfo Applebox","558491756927","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4299,00","🇺🇸iPhone 15 Pro Max 256GB Natural | 🔋91% a 100% | 🔥*R$4.299*","2026-04-01","11:35:32","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3000,00","🇺🇸iPhone 15 Plus 128GB Azul | 🔋87% | 🔥*R$3.000*","2026-04-01","11:36:14","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3100,00","📱14 pro 256 | 🔋81% | ✅caixa é nota | R$3.100,00","2026-04-01","11:36:25","Suporte Smart Humberto","558487615601","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3100,00","📱14 pro 256 | 🔋81% | ✅caixa é nota | R$3.100,00","2026-04-01","11:37:05","Suporte Smart Humberto","558487615601","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","64GB","","Seminovo","1450,00","iPhone 12 64GB | Caixa e Nota | Todo Original | 79% | Marcas de uso | $1.450","2026-04-01","11:41:23","Costa","558494401945","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","128GB","","Seminovo","970,00","11 128 gb bateria manuntencao mensagem de tela | 970R$","2026-04-01","11:43:36",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","SE 2 44mm","","preto","Seminovo","1100,00","⌚️ *APPLE WATCH SE 2 44MM* | PRETO⚫️ | 🔋91% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho | R$1100,00🔥","2026-04-01","11:44:26","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S8 41mm","","preto","Seminovo","1250,00","⌚️ *APPLE WATCH S8 41MM* | PRETO⚫️ | 🔋99% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho e caixa | R$1250,00🔥","2026-04-01","11:44:26","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5650,00","iPhone 16 Pro Max 256GB | Sem detalhes | Bat 92% | 🔥🚨*R$ 5650 Pix*🔥🚨","2026-04-01","11:53:47","Yago Ferreira","558488354240","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","azul","Seminovo","2050,00","Semi  azul bat 100% 2050$","2026-04-01","12:06:42","Denis Smartphones","558488408099","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3680,00","Ultima unidade 🔥 | Iphone 15 128GB  | R$ 3.680,00","2026-04-01","12:07:07","Marquinhos_MM Multimarcas","558492008344"," Apple Natal"
"iPhone","15","128GB","","Novo","3680,00","Ultima unidade 🔥 | Iphone 15 128GB  | R$ 3.680,00","2026-04-01","12:07:42","Marquinhos_MM Multimarcas","558492008344","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","2899,90","📲 iPhone 15 128GB | 🔋95% | (GARANTIA APPLE) | *R$2.899,90 PIX🔥*","2026-04-01","12:16:54","🍀","558496537096","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","1900,00","13 128gb R$ 1.900🚨🎯","2026-04-01","12:17:27","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Seminovo","1900,00","LL Americano 🇺🇸 | Todo original | Bateria 80% | R$ 1.900💰💸💵💴🎯","2026-04-01","12:17:27","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3000,00","*IPHONE 15 128GB* | Bat  87/86/83/84/85% 🔋 | E-SIM | *R$3000*","2026-04-01","12:29:43","IPhone store","558499629585"," Apple Natal"
"iPhone","15","128GB","","Seminovo","3000,00","*IPHONE 15 128GB* | Bat  87/86/83/84/85% 🔋 | E-SIM | *R$3000*","2026-04-01","12:29:45","IPhone store","558499629585","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","4000,00","*IPHONE 15 PRO 256GB* | Bat  85/86/85% 🔋 | E-SIM | *R$4000*","2026-04-01","12:30:14","IPhone store","558499629585"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","4000,00","*IPHONE 15 PRO 256GB* | Bat  85/86/85% 🔋 | E-SIM | *R$4000*","2026-04-01","12:30:27","IPhone store","558499629585","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4400,00","*IPHONE 15 PRO MAX 256GB* | Bat  87/86/85% 🔋 | E-SIM | *R$4400*","2026-04-01","12:30:34","IPhone store","558499629585","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4400,00","*IPHONE 15 PRO MAX 256GB* | Bat  87/86/85% 🔋 | E-SIM | *R$4400*","2026-04-01","12:30:35","IPhone store","558499629585"," Apple Natal"
"iPhone","15","256GB","","Seminovo","2900,00","iPhone 15 256g todo original 90% | Pouca marcas de uso | 2900$","2026-04-01","12:34:07","~Rd_Cell00","558499726226","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","azul","Seminovo","2499,99","🇺🇸iPhone 13 Pro 128GB | 🔋Azul - 100% | 97% | *R$2.499,99 PIX🔥*","2026-04-01","12:43:23","🍀","558496537096","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","2900,00","iPhone 15 pro Max 256 gb E-sim 90% tela já foi trocada 2.900 somente aparelho","2026-04-01","12:46:42","Jorinaldo","558491841370"," Apple Natal"
"iPhone","13","256GB","preto","Novo","3300,00","13 256 gigas preto 3300,00","2026-04-01","12:49:50","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17","256GB","preto","","5300,00","17 256 gigas preto 5300,00","2026-04-01","12:49:50","Moacy","558487998007","PRIVADO - Moacy"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","AirTag cx com 4 530,00 unidade 150,00","2026-04-01","12:49:50","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","15 Pro Max","256GB","","Seminovo","4399,00","📱 iPhone 15 Pro Max 256GB | 🔋 Bateria: 88% | 📶 Chip físico | 💰 Valor: R$ 4.399.","2026-04-01","12:52:23","iPhotecRN","558498209333"," Apple Natal"
"iPhone","16 Pro","256GB","","Seminovo","5300,00","*16 pro 256g* novíssimo, todo original | Bateria 🔋 95% | 5.300$","2026-04-01","12:52:44","MARTHACELL REVENDA SMARTPHONE","558496880024","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","preto","Novo","5800,00","📄NOTA FISCAL | 🖤 PRETO | 💰*5800*","2026-04-01","13:01:13","DIGITALL CELULARES","558487025055","84 APPLE"
"iPhone","13 Pro","256GB","","Seminovo","2580,00","iPhone 13 Pro 256GB | Msg de bateria trocada | R$ 2.580","2026-04-01","13:03:57","Flsmartphones","558498059092","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3400,00","iPhone 14 Pro Max 128gb | Bateria 83% | Apenas aparelho | R$ 3.400,00","2026-04-01","13:08:07","João Carlos Teixeira ","558494965112","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","2026,00","SUZUKI GRAND VITARA 2.0 4x2 16V GASOLINA 4P AUTOMÁTICO - 2014/2015 | NUNCA FOI PARA AREIA | IPVA 2026 PAGO | Revisões em dia (todos os óleos e filtros trocados recente) | Multimídia Original de Fábrica + CarPlay | Som: 4 alto-falante potente + Subwoofer | 2 TVs","2026-04-01","13:15:07","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Diversos","Câmbio Automático | 4x2 | 143.000 km | Ar-condicionado | Direção hidráulica | Vidros, Travas e Retrovisores Elétricos | Volante Multifuncional com Regulagem de altura | Câmera de Ré | USB, BLUETOOTH, CARPLAY | 3 PONTOS DE CARGA 12V (Acendedor de cigarro) | Freios ABS | Controle de estabilidade","","","Seminovo","143,00","Câmbio Automático | 4x2 | 143.000 km | Ar-condicionado | Direção hidráulica | Vidros, Travas e Retrovisores Elétricos | Volante Multifuncional com Regulagem de altura | Câmera de Ré | USB, BLUETOOTH, CARPLAY | 3 PONTOS DE CARGA 12V (Acendedor de cigarro) | Freios ABS | Controle de estabilidade","2026-04-01","13:15:07","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11 Pro Max","256GB","cinza","Seminovo","1900,00","🚨IPHONE 11 PRO MAX 256GB | Cinza espacial | 🔋100%  s/msg | Funcionando tudo | Aparelho e Caixa | R$1900,00🔥","2026-04-01","13:19:08","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","SE 2 44mm","","preto","Seminovo","1100,00","⌚️ *APPLE WATCH SE 2 44MM* | PRETO⚫️ | 🔋91% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho | R$1100,00🔥","2026-04-01","13:22:02","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S8 41mm","","preto","Seminovo","1250,00","⌚️ *APPLE WATCH S8 41MM* | PRETO⚫️ | 🔋99% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho e caixa | R$1250,00🔥","2026-04-01","13:22:02","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","2200,00","🚨LEVANDO OS DOIS R$2200,00","2026-04-01","13:22:02","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","iPhone 14 128GB  | 🟣Lilás | 🔋87% a 100% | R$2.250","2026-04-01","13:37:13","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2249,00","Boombox 4 Lacrada ⚫️ | R$2.249,00","2026-04-01","13:40:23","Arthur Vilar","558499252685","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA","","","Novo","4800,00","S25 ultra 256 completo c nota e garantia | Valor: 4.800$","2026-04-01","13:42:05","Ray Medeiros","558491382838","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","","Seminovo","3599,00","iPhone 14 PRO MAX 256GB | 🔋100% | $3.599","2026-04-01","13:53:31","Gabriel","558491026565","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","roxo","Seminovo","2999,99","*iPhone 14 Pro 256GB ( Roxo )* | Alguns marcas na lateral ! | Bateria 76%🔋 | Todo original | *R$ 2.999,99 pix🔥*","2026-04-01","14:01:33","Rafael Eduardo","558491866701","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-04-01","14:22:27","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-04-01","14:22:28","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-04-01","14:22:28","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17","256GB","branco","Novo","5400,00","APPLE IPHONE 17 256GB BRANCO  | *VALOR R$5400 NO PIX*","2026-04-01","14:22:29","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-04-01","14:22:29","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17","256GB","branco","Novo","5400,00","APPLE IPHONE 17 256GB BRANCO  | *VALOR R$5400 NO PIX*","2026-04-01","14:22:30","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2200,00","_BOOMBOX 4 - NOVA LACRADA_ | _COM NOTA FISCAL_ | *🔥 R$ 2200,00 🔥*","2026-04-01","14:31:07","Mario Tavares","558496232129","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2200,00","14 128GB | Todo original - Bateria 89% | Marcas de uso na carcaça | R$ 2200,00","2026-04-01","14:31:10","Mario Tavares","558496232129","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","","Seminovo","2250,00","13 Pro Max 128GB | Tela substituída (c/msg) | Bateria 74% | R$ 2250,00","2026-04-01","14:31:14","Mario Tavares","558496232129","APPLE - NOVOS E SEMINOVOS"
"JBL","JBL BOOMBOX 4","","","Novo","2200,00","_BOOMBOX 4 - NOVA LACRADA_ | _COM NOTA FISCAL_ | *🔥 R$ 2200,00 🔥*","2026-04-01","14:32:01","Mario Tavares","558496232129","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2200,00","14 128GB | Todo original - Bateria 89% | Marcas de uso na carcaça | R$ 2200,00","2026-04-01","14:32:05","Mario Tavares","558496232129","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","","Seminovo","2250,00","13 Pro Max 128GB | Tela substituída (c/msg) | Bateria 74% | R$ 2250,00","2026-04-01","14:32:11","Mario Tavares","558496232129","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","Última peça | 17 pro max 256 silver | R$ 8500","2026-04-01","14:44:40","Anderson Magão","558496567795","84 APPLE"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","Última peça | 17 pro max 256 silver | R$ 8500","2026-04-01","14:44:41","Anderson Magão","558496567795"," Apple Natal"
